WB_A2,Shape_Area,CONTINENT,NAME_SV,LASTCENSUS,NAME_PT,INCOME_GRP,POP_RANK,GDP_MD_EST,ISO_N3,WB_A3,NAME_AR,POP_YEAR,Shape_Leng,POP_EST,NAME_RU,NAME_KO,LEVEL,NAME_ID,FIPS_10_,REGION_WB,NAME_IT,UN_A3,featurecla,ECONOMY,MODEL_NODE,OBJECTID,ISO_A3_EH,WB_NAME,TYPE,WB_RULES,REGION_UN,NAME_TR,NAME_EL,NAME_ES,NAME_ZH,MODEL_NODE_3,ISO_A2,WB_REGION,NAME_HU,NAME_VI,FID,FORMAL_FR,NAME_PL,geometry,FORMAL_EN,NAME_JA,NAME_BN,NAME_NL,NAME_HI,GDP_YEAR,ISO_A3,NAME_EN,NAME_DE,NAME_FR,SUBREGION,GADM_REGION
 ,0.000601458,Europe,Nederländerna,2011,Países Baixos,1. High income: OECD,14,870800,528,BES,هولندا,2017,0.090968326,17084719,Нидерланды,네덜란드,2,Belanda,NL,Europe & Central Asia,Paesi Bassi,528,Admin-0 country,2. Developed region: nonG7,Central Europe,237,NLD,Saba (Neth.),Country,Name in italic,Europe,Hollanda,Ολλανδία,Países Bajos,荷蘭,CEE,NL,Other,Hollandia,Hà Lan,236, ,Holandia,2D Polygonwith 1 sub-geometries,Kingdom of the Netherlands,オランダ,নেদারল্যান্ডস,Nederland,नीदरलैण्ड,2016,NLD,Netherlands,Niederlande,Pays-Bas,Western Europe,Netherlands
NL,4.88454044,Europe,Nederländerna,2011,Países Baixos,1. High income: OECD,14,870800,528,NLD,هولندا,2017,22.81638593,17084719,Нидерланды,네덜란드,2,Belanda,NL,Europe & Central Asia,Paesi Bassi,528,Admin-0 country,2. Developed region: nonG7,Central Europe,238,NLD,Netherlands,Country,None,Europe,Hollanda,Ολλανδία,Países Bajos,荷蘭,CEE,NL,Other,Hollandia,Hà Lan,237, ,Holandia,2D MultiPolygonwith 9 sub-geometries,Kingdom of the Netherlands,オランダ,নেদারল্যান্ডস,Nederland,नीदरलैण्ड,2016,NLD,Netherlands,Niederlande,Pays-Bas,Western Europe,Netherlands
-99,0.00109706,Asia,Australienska indiska oceanens havsområde,-99,Territórios australianos do Oceano Índico,2. High income: nonOECD,4,42.02,-99,CCK,أقاليم المحيط الهندي الأسترالية,2017,0.318737798,2801,Австралийские территории в Индийском океане,호주령 인도양 지역,2,Wilayah Samudra Hindia Australia,-99,East Asia & Pacific,Australian Indian Ocean Territories,-99,Admin-0 country,2. Developed region: nonG7,Australia and New Zealand,239,-99,Cocos (Keeling) Islands (Aus.),Dependency,Name in italic,Seven seas (open ocean),Australian Indian Ocean Territories,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,Territorios Australianos del Océano Índico,澳屬印度洋領地,ANZ,-99,Other,Ausztrál Indiai-óceáni Terület,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,238, ,Australijskie Terytorium Oceanu Indyjskiego,2D MultiPolygonwith 2 sub-geometries, ,オーストラリア領インド洋地域,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Cocoseilanden,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,2016,-99,Australian Indian Ocean Territories,Australische Territorien im Indischen Ozean,Territoires extérieurs australiens de l'Océan Indien,Seven seas (open ocean),Australian Indian Ocean Territories
-99,0.008152922,Asia,Australienska indiska oceanens havsområde,-99,Territórios australianos do Oceano Índico,2. High income: nonOECD,4,42.02,-99,CXR,أقاليم المحيط الهندي الأسترالية,2017,0.489927661,2801,Австралийские территории в Индийском океане,호주령 인도양 지역,2,Wilayah Samudra Hindia Australia,-99,East Asia & Pacific,Australian Indian Ocean Territories,-99,Admin-0 country,2. Developed region: nonG7,Australia and New Zealand,240,-99,Christmas Island (Aus.),Dependency,Name in italic,Seven seas (open ocean),Australian Indian Ocean Territories,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,Territorios Australianos del Océano Índico,澳屬印度洋領地,ANZ,-99,Other,Ausztrál Indiai-óceáni Terület,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,239, ,Australijskie Terytorium Oceanu Indyjskiego,2D Polygonwith 1 sub-geometries, ,オーストラリア領インド洋地域,অস্ট্রেলিয়ান ভারত মহাসাগর অঞ্চল,Cocoseilanden,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,2016,-99,Australian Indian Ocean Territories,Australische Territorien im Indischen Ozean,Territoires extérieurs australiens de l'Océan Indien,Seven seas (open ocean),Australian Indian Ocean Territories
-99,0.000208098,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.113207806,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,241,UMI,Johnston Atoll (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,240, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D MultiPolygonwith 3 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000189857,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.059293945,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,242,UMI,Jarvis Island (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,241, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,5.81E-05,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.046053412,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,243,UMI,Baker Island (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,242, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D MultiPolygonwith 2 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,3.89E-05,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.035559315,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,244,UMI,Howland Island (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,243, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000336574,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.108124723,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,245,UMI,Wake Island (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,244, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000322402,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.110434303,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,246,UMI,Midway Islands (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,245, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D MultiPolygonwith 2 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000412963,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,USA,جزر الولايات المتحدة الصغيرة النائية,0,0.08560824,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,247,UMI,Navassa Island (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,246, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000575824,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.14736271,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,248,UMI,Palmyra Atoll (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,247, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
-99,0.000221789,North America,Förenta staternas mindre öar i Oceanien och Västindien,-99,Ilhas Menores Distantes dos Estados Unidos,5. Low income,2,0,581,UMI,جزر الولايات المتحدة الصغيرة النائية,0,0.059570314,300,Внешние малые острова США,미국령 군소 제도,2,Kepulauan Terluar Kecil Amerika Serikat,-99,East Asia & Pacific,Isole minori esterne degli Stati Uniti d'America,-99,Admin-0 country,7. Least developed region,United States of America,249,UMI,Kingman Reef (US),Dependency,Name in italic,Seven seas (open ocean),United States Minor Outlying Islands,Απομακρυσμένες Νησίδες των Ηνωμένων Πολιτειών,Islas ultramarinas de Estados Unidos,美国本土外小岛屿,USA,UM,Other,Az Amerikai Egyesült Államok lakatlan külbirtokai,Các tiểu đảo xa của Hoa Kỳ,248, ,Dalekie Wyspy Mniejsze Stanów Zjednoczonych,2D Polygonwith 1 sub-geometries, ,合衆国領有小離島,মার্কিন যুক্তরাষ্ট্র পার্শ্ববর্তী ক্ষুদ্র দ্বীপপুঞ্জ,Kleine afgelegen eilanden van de Verenigde Staten,संयुक्त राज्य अमेरिका के छोटे दूरस्थ द्वीपसमूह,0,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,Seven seas (open ocean),United States Minor Outlying Islands
 ,0.000348207,Oceania,Nya Zeeland,2006,Nova Zelândia,1. High income: OECD,12,174800,554,TKL,نيوزيلندا,2017,0.178453164,4510327,Новая Зеландия,뉴질랜드,2,Selandia Baru,NZ,East Asia & Pacific,Nuova Zelanda,554,Admin-0 country,2. Developed region: nonG7,Australia and New Zealand,250,NZL,Tokelau (NZ),Country,Name in italic,Oceania,Yeni Zelanda,Νέα Ζηλανδία,Nueva Zelanda,新西兰,ANZ,NZ,Other,Új-Zéland,New Zealand,249, ,Nowa Zelandia,2D MultiPolygonwith 2 sub-geometries,New Zealand,ニュージーランド,নিউজিল্যান্ড,Nieuw-Zeeland,न्यूज़ीलैण्ड,2016,NZL,New Zealand,Neuseeland,Nouvelle-Zélande,Australia and New Zealand,New Zealand
NZ,29.14354218,Oceania,Nya Zeeland,2006,Nova Zelândia,1. High income: OECD,12,174800,554,NZL,نيوزيلندا,2017,104.8289859,4510327,Новая Зеландия,뉴질랜드,2,Selandia Baru,NZ,East Asia & Pacific,Nuova Zelanda,554,Admin-0 country,2. Developed region: nonG7,Australia and New Zealand,251,NZL,New Zealand,Country,None,Oceania,Yeni Zelanda,Νέα Ζηλανδία,Nueva Zelanda,新西兰,ANZ,NZ,Other,Új-Zéland,New Zealand,250, ,Nowa Zelandia,2D MultiPolygonwith 23 sub-geometries,New Zealand,ニュージーランド,নিউজিল্যান্ড,Nieuw-Zeeland,न्यूज़ीलैण्ड,2016,NZL,New Zealand,Neuseeland,Nouvelle-Zélande,Australia and New Zealand,New Zealand
N.A.,0,Antarctica,N.A.,0,N.A.,N.A.,0,0,10,ANT,N.A.,0,0,0,N.A.,N.A.,0,N.A.,N.A.,Antarctica,N.A.,N.A.,N.A.,N.A.,N.A.,252,N.A.,N.A.,N.A.,None,Antarctica,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Other,N.A.,N.A.,251, ,N.A.,2D Polygonwith 1 sub-geometries,N.A.,N.A.,N.A.,N.A.,N.A.,0,N.A.,Antarctica,N.A.,N.A.,N.A.,Antarctica
